Date,Price,CVol,Change,Change-Percentage,Return-Percentage,Total-Return,Cumulative-Return-Percentage,Open,High,Low,Cumulative-Change-Percentage
03/02/20,77.17,173985600,-0.21,-0.27,-0.27,83.99,200.98,76.08,78.37,75.56,176.53
31/01/20,77.38,199588400,-3.59,-4.43,-4.43,84.22,201.81,80.23,80.67,77.07,177.29
30/01/20,80.97,126743240,-0.12,-0.14,-0.14,88.13,215.81,80.14,81.02,79.69,190.15
29/01/20,81.09,216599720,1.66,2.09,2.09,88.26,216.27,81.11,81.96,80.35,190.58
28/01/20,79.42,162233950,2.19,2.83,2.83,86.45,209.79,78.15,79.60,78.05,184.62
27/01/20,77.24,161940030,-2.34,-2.94,-2.94,84.07,201.26,77.52,77.94,76.22,176.79
24/01/20,79.58,146537520,-0.23,-0.29,-0.29,86.61,210.39,80.06,80.83,79.38,185.17
23/01/20,79.81,104471960,0.38,0.48,0.48,86.86,211.29,79.48,79.89,78.91,186.00
22/01/20,79.43,101832480,0.28,0.36,0.36,86.45,209.80,79.65,80.00,79.33,184.63
21/01/20,79.14,110843240,-0.54,-0.68,-0.68,86.14,208.69,79.30,79.76,79.00,183.61
17/01/20,79.68,137816480,0.87,1.11,1.11,86.73,210.80,79.07,79.69,78.75,185.55
16/01/20,78.81,108829000,0.98,1.25,1.25,85.78,207.40,78.40,78.93,78.02,182.42
15/01/20,77.84,121923520,-0.34,-0.43,-0.43,84.72,203.59,77.96,78.88,77.39,178.93
14/01/20,78.17,162613840,-1.07,-1.35,-1.35,85.08,204.90,79.18,79.39,78.04,180.13
13/01/20,79.24,122086880,1.66,2.14,2.14,86.25,209.07,77.91,79.27,77.79,183.96
10/01/20,77.58,140869100,0.17,0.23,0.23,84.44,202.61,77.65,78.17,77.06,178.02
09/01/20,77.41,170486160,1.61,2.12,2.12,84.25,201.93,76.81,77.61,76.55,177.40
08/01/20,75.80,132363800,1.20,1.61,1.61,82.50,195.65,74.29,76.11,74.29,171.63
07/01/20,74.60,111510640,-0.35,-0.47,-0.47,81.19,190.97,74.96,75.23,74.37,167.33
06/01/20,74.95,118578560,0.59,0.80,0.80,81.58,192.34,73.45,74.99,73.19,168.59
03/01/20,74.36,146535520,-0.73,-0.97,-0.97,80.93,190.03,74.29,75.15,74.13,166.47
02/01/20,75.09,135647440,1.68,2.28,2.28,81.73,192.88,74.06,75.15,73.80,169.08
31/12/19,73.41,100990520,0.53,0.73,0.73,79.90,186.34,72.48,73.42,72.38,163.08
30/12/19,72.88,144238440,0.43,0.59,0.59,79.32,184.27,72.37,73.17,71.31,161.17
27/12/19,72.45,146371770,-0.03,-0.04,-0.04,78.86,182.59,72.78,73.49,72.03,159.63
26/12/19,72.48,93336000,1.41,1.98,1.98,78.89,182.70,71.21,72.50,71.18,159.73
24/12/19,71.07,48478840,0.07,0.10,0.10,77.35,177.20,71.17,71.22,70.73,154.68
23/12/19,71.00,98711520,1.14,1.63,1.63,77.28,176.93,70.13,71.06,70.09,154.43
20/12/19,69.86,276130940,-0.14,-0.21,-0.21,76.04,172.49,70.56,70.66,69.64,150.35
19/12/19,70.01,98507800,0.07,0.10,0.10,76.20,173.05,69.88,70.30,69.74,150.87
18/12/19,69.94,116098760,-0.17,-0.24,-0.24,76.12,172.78,69.95,70.48,69.78,150.62
17/12/19,70.10,114303200,0.14,0.20,0.20,76.30,173.43,69.89,70.44,69.70,151.22
16/12/19,69.97,128324440,1.18,1.71,1.71,76.15,172.90,69.25,70.20,69.25,150.73
13/12/19,68.79,131677600,0.92,1.36,1.36,74.87,168.30,67.87,68.83,67.73,146.51
12/12/19,67.87,137748160,0.17,0.25,0.25,73.87,164.71,66.95,68.14,66.83,143.20
11/12/19,67.69,78893560,0.57,0.85,0.85,73.68,164.03,67.20,67.78,67.13,142.58
10/12/19,67.12,90529520,0.39,0.58,0.58,73.06,161.80,67.15,67.52,66.47,140.53
09/12/19,66.73,128730600,-0.95,-1.40,-1.40,72.63,160.28,67.50,67.70,66.23,139.13
06/12/19,67.68,106189960,1.28,1.93,1.93,73.66,163.98,66.87,67.75,66.83,142.53
05/12/19,66.40,74645360,0.96,1.47,1.47,72.27,158.97,65.95,66.47,65.68,137.93
04/12/19,65.44,67241560,0.57,0.88,0.88,71.22,155.23,65.27,65.83,65.17,134.49
03/12/19,64.86,117509080,-1.18,-1.78,-1.78,70.60,153.00,64.58,64.88,64.07,132.44
02/12/19,66.04,94774200,-0.77,-1.16,-1.16,71.88,157.59,66.82,67.06,65.86,136.66
29/11/19,66.81,46617440,-0.15,-0.22,-0.22,72.72,160.60,66.65,67.00,66.48,139.43
27/11/19,66.96,65544480,0.89,1.34,1.34,72.88,161.18,66.40,67.00,66.33,139.96
26/11/19,66.07,105339520,-0.52,-0.78,-0.78,71.92,157.71,66.74,66.79,65.63,136.78
25/11/19,66.59,84118080,1.15,1.75,1.75,72.48,159.74,65.68,66.61,65.63,138.64
22/11/19,65.45,65325040,-0.06,-0.09,-0.09,71.23,155.27,65.65,65.80,65.21,134.53
21/11/19,65.50,121395120,-0.30,-0.45,-0.45,71.29,155.49,65.92,66.00,65.30,134.73
20/11/19,65.80,106439680,-0.78,-1.16,-1.16,71.62,156.64,66.39,66.52,65.10,135.79
19/11/19,66.57,76278400,-0.20,-0.30,-0.30,72.46,159.67,66.98,67.00,66.35,138.57
18/11/19,66.78,86803600,0.34,0.50,0.50,72.68,160.46,66.45,66.86,66.06,139.29
15/11/19,66.44,100374680,0.78,1.19,1.19,72.32,159.15,65.92,66.45,65.75,138.09
14/11/19,65.66,89582240,-0.46,-0.69,-0.69,71.47,156.11,65.94,66.22,65.53,135.30
13/11/19,66.12,103270360,0.63,0.96,0.96,71.96,157.89,65.28,66.20,65.27,136.94
12/11/19,65.49,87388920,-0.06,-0.09,-0.09,71.28,155.44,65.39,65.70,65.23,134.69
11/11/19,65.55,82029840,0.52,0.79,0.79,71.35,155.68,64.58,65.62,64.57,134.90
08/11/19,65.04,70082000,0.18,0.27,0.27,70.79,153.67,64.67,65.11,64.21,133.06
07/11/19,64.86,94940320,0.55,0.85,1.15,70.59,152.98,64.69,65.09,64.53,132.42
06/11/19,64.31,75864480,0.03,0.04,0.04,69.79,150.10,64.19,64.37,63.84,130.46
05/11/19,64.28,79897720,-0.09,-0.14,-0.14,69.76,149.99,64.26,64.55,64.08,130.36
04/11/19,64.38,103271800,0.42,0.66,0.66,69.86,150.35,64.33,64.46,63.85,130.69
01/11/19,63.96,151125310,1.77,2.84,2.84,69.40,148.72,62.39,63.98,62.29,129.19
31/10/19,62.19,139162080,1.38,2.26,2.26,67.49,141.85,61.81,62.29,59.32,122.86
30/10/19,60.82,124522080,-0.01,-0.01,-0.01,66.00,136.51,61.19,61.33,60.30,117.94
29/10/19,60.82,142839480,-1.44,-2.31,-2.31,66.01,136.54,62.24,62.44,60.64,117.96
28/10/19,62.26,96572960,0.62,1.00,1.00,67.57,142.14,61.86,62.31,61.68,123.12
25/10/19,61.65,73477200,0.75,1.23,1.23,66.90,139.73,60.79,61.68,60.72,120.91
24/10/19,60.90,71665040,0.10,0.16,0.16,66.08,136.82,61.13,61.20,60.45,118.22
23/10/19,60.80,79730200,0.80,1.34,1.34,65.98,136.43,60.53,60.81,60.31,117.86
22/10/19,59.99,90736000,-0.14,-0.23,-0.23,65.10,133.30,60.29,60.55,59.91,114.98
21/10/19,60.13,89469920,1.02,1.73,1.73,65.25,133.83,59.38,60.25,59.33,115.47
18/10/19,59.10,97508680,0.28,0.48,0.48,64.14,129.85,58.65,59.40,58.57,111.80
17/10/19,58.82,69091600,0.23,0.39,0.39,63.83,128.75,58.77,59.04,58.38,110.79
16/10/19,58.59,77146760,-0.24,-0.40,-0.40,63.59,127.86,58.34,58.81,58.30,109.97
15/10/19,58.83,92161920,-0.14,-0.23,-0.23,63.84,128.79,59.10,59.41,58.72,110.82
14/10/19,58.97,97653920,-0.09,-0.14,-0.14,63.99,129.32,58.73,59.53,58.67,111.32
11/10/19,59.05,167960830,1.53,2.66,2.66,64.08,129.65,58.24,59.41,58.08,111.62
10/10/19,57.52,115851920,0.77,1.35,1.35,62.42,123.70,56.98,57.61,56.83,106.14
09/10/19,56.76,76117680,0.66,1.17,1.17,61.59,120.73,56.76,56.95,56.41,103.40
08/10/19,56.10,117130800,-0.66,-1.17,-1.17,60.88,118.17,56.46,57.02,56.08,101.04
07/10/19,56.77,123557080,0.01,0.02,0.02,61.60,120.76,56.57,57.48,56.46,103.42
04/10/19,56.75,139022200,1.55,2.80,2.80,61.59,120.71,56.41,56.87,55.97,103.38
03/10/19,55.21,121410760,0.46,0.85,0.85,59.91,114.69,54.61,55.24,53.78,97.83
02/10/19,54.74,143069050,-1.41,-2.51,-2.51,59.40,112.88,55.77,55.90,54.48,96.17
01/10/19,56.15,144748640,0.16,0.28,0.28,60.93,118.35,56.27,57.06,56.05,101.21
30/09/19,55.99,105274320,1.29,2.35,2.35,60.76,117.75,55.23,56.15,55.20,100.65
27/09/19,54.71,101445160,-0.27,-0.49,-0.49,59.37,112.74,55.14,55.24,54.32,96.04
26/09/19,54.97,76353240,-0.29,-0.52,-0.52,59.66,113.78,55.00,55.24,54.71,97.00
25/09/19,55.26,89924040,0.84,1.54,1.54,59.97,114.89,54.64,55.38,54.29,98.02
24/09/19,54.42,125737480,-0.26,-0.48,-0.48,59.06,111.64,55.26,55.62,54.30,95.02
23/09/19,54.68,77678600,0.25,0.45,0.45,59.34,112.65,54.74,54.96,54.41,95.95
20/09/19,54.43,231908360,-0.81,-1.46,-1.46,59.07,111.68,55.35,55.64,54.37,95.06
19/09/19,55.24,88751520,-0.45,-0.81,-0.81,59.95,114.83,55.50,55.94,55.09,97.96
18/09/19,55.69,102572360,0.52,0.94,0.94,60.44,116.59,55.27,55.71,54.86,99.58
17/09/19,55.18,73545880,0.20,0.36,0.36,59.88,114.57,54.99,55.21,54.78,97.72
16/09/19,54.98,84632560,0.29,0.53,0.53,59.66,113.79,54.43,55.03,54.39,97.01
13/09/19,54.69,159053200,-1.08,-1.94,-1.94,59.35,112.68,55.00,55.20,54.26,95.98
12/09/19,55.77,128906680,-0.13,-0.23,-0.23,60.52,116.89,56.20,56.61,55.72,99.86
11/09/19,55.90,177158600,1.72,3.18,3.18,60.66,117.38,54.52,55.93,54.43,100.31
10/09/19,54.18,127111720,0.63,1.18,1.18,58.79,110.68,53.47,54.20,52.93,94.14
09/09/19,53.54,109237600,0.23,0.43,0.43,58.10,108.22,53.71,54.11,52.77,91.87
06/09/19,53.32,77449160,-0.01,-0.01,-0.01,57.86,107.34,53.51,53.61,53.13,91.06
05/09/19,53.32,95787520,1.02,1.96,1.96,57.86,107.36,53.00,53.49,52.88,91.08
04/09/19,52.30,76867280,0.87,1.70,1.70,56.75,103.38,52.10,52.37,51.83,87.41
03/09/19,51.43,80238280,-0.76,-1.46,-1.46,55.81,99.99,51.61,51.75,51.06,84.29
30/08/19,52.19,84650240,-0.07,-0.13,-0.13,56.63,102.94,52.54,52.61,51.80,87.01
29/08/19,52.25,84030600,0.87,1.69,1.69,56.70,103.21,52.13,52.33,51.66,87.25
28/08/19,51.38,63830520,0.34,0.67,0.67,55.76,99.82,51.03,51.43,50.83,84.13
27/08/19,51.04,103589360,-0.58,-1.13,-1.13,55.39,98.49,51.97,52.14,50.88,82.91
26/08/19,51.62,104264520,0.96,1.90,1.90,56.02,100.76,51.47,51.80,51.26,84.99
23/08/19,50.66,187531360,-2.46,-4.62,-4.62,54.98,97.01,52.36,53.01,50.25,81.54
22/08/19,53.12,89071280,-0.04,-0.08,-0.08,57.64,106.56,53.30,53.61,52.69,90.34
21/08/19,53.16,86259000,0.57,1.08,1.08,57.69,106.74,53.25,53.41,52.90,90.50
20/08/19,52.59,107678120,0.00,0.00,0.00,57.07,104.52,52.72,53.34,52.58,88.46
19/08/19,52.59,97727680,0.96,1.86,1.86,57.07,104.51,52.66,53.18,52.51,88.45
16/08/19,51.63,115254480,1.19,2.36,2.36,56.02,100.77,51.07,51.79,50.96,85.00
15/08/19,50.44,111533440,-0.25,-0.50,-0.50,54.73,96.14,50.87,51.29,49.92,80.74
14/08/19,50.69,146189770,-1.55,-2.98,-2.98,55.01,97.12,50.79,51.61,50.65,81.64
13/08/19,52.24,190159170,2.12,4.23,4.23,56.69,103.17,50.26,53.04,50.21,87.22
12/08/19,50.12,89927560,-0.13,-0.25,-0.25,54.39,94.91,49.91,50.51,49.79,79.61
09/08/19,50.25,98479000,-0.61,-1.20,-0.82,54.53,95.41,50.33,50.69,49.82,80.07
08/08/19,50.86,108038080,1.10,2.21,2.21,54.98,97.03,50.05,50.88,49.85,82.25
07/08/19,49.76,133457600,0.51,1.04,1.04,53.79,92.78,48.85,49.89,48.46,78.32
06/08/19,49.25,143299170,0.91,1.89,1.89,53.24,90.80,49.08,49.52,48.51,76.49
05/08/19,48.34,209571880,-2.67,-5.23,-5.23,52.25,87.25,49.50,49.66,48.15,73.21
02/08/19,51.01,163448480,-1.10,-2.12,-2.12,55.14,97.60,51.38,51.61,50.41,82.78
01/08/19,52.11,216071690,-1.15,-2.16,-2.16,56.33,101.87,53.48,54.51,51.69,86.73
31/07/19,53.26,277125440,1.06,2.04,2.04,57.58,106.33,54.11,55.34,52.83,90.86
30/07/19,52.20,135742880,-0.23,-0.43,-0.43,56.43,102.21,52.19,52.54,51.83,87.05
29/07/19,52.42,86693560,0.48,0.93,0.93,56.67,103.08,52.12,52.66,52.11,87.85
26/07/19,51.94,70475480,0.18,0.35,0.35,56.15,101.20,51.87,52.43,51.79,86.11
25/07/19,51.76,55638240,-0.41,-0.79,-0.79,55.95,100.50,52.22,52.31,51.68,85.47
